85	184	5.8045042953331786e-05
161	14	4.290235133971682e-05
217	101	2.8735632183908045e-05
69	125	0.010095856524427953
27	16	0.0001144589991072939
184	76	4.395282396894e-05
34	126	1.5348864337527666e-06
351	44	0.0002574286554869079
93	38	1.4435847095507564e-06
255	103	0.00015819447373971736
44	328	0.0006895410414827891
88	333	0.00010773540185304891
140	90	6.738544474393532e-05
269	42	1.1880999904952e-05
81	166	0.0018361035948975648
1	161	0.0001899955831430103
8	214	0.00029806154795634975
199	90	1.6181753454804363e-05
240	76	0.00019098548510313216
91	218	0.00019633507853403142
62	222	0.00014245014245014244
88	245	0.00016758840288252054
101	235	0.0004597701149425287
30	281	6.948304613674263e-05
7	169	0.00018619173080513661
10	285	0.0004750632075623621
110	177	3.581148832545481e-05
243	79	0.00019019442096365174
148	68	2.880737468792011e-05
216	16	6.0270009643201545e-06
14	300	4.896200548374461e-05
149	228	0.0003557874762808349
110	117	0.0015701960265776338
22	282	0.00011506302897031374
30	228	2.4523428048262107e-05
43	341	0.0002901073397156948
55	140	0.0001488994389296504
221	223	0.000397456279809221
248	80	0.00029538741195182913
56	134	0.000353417317448555
181	9	0.00026481772305035937
144	22	0.0003756112665089317
242	36	2.1157752200406228e-05
150	81	3.664154103852596e-05
366	27	2.5608194622279128e-05
273	94	0.001079654510556622
229	130	0.0008658008658008658
22	183	2.4518758075865942e-06
111	306	0.00196078431372549
37	43	0.00011000772923871521
20	179	3.0390005065000843e-05
182	214	0.0006371455877668047
37	242	5.709717939933767e-05
6	104	5.89764750704474e-07
185	192	0.0003255208333333333
81	282	0.0003589375448671931
248	164	0.00018705574261129816
77	30	4.757262554070716e-05
166	205	0.00010773540185304891
55	256	5.492996429552321e-05
77	63	3.5030754586612936e-05
35	166	0.0009244979854825556
77	238	1.7998560115190783e-05
157	113	2.7162103433289875e-05
15	339	0.00030057108506161706
61	382	0.000725689404934688
109	142	5.978596624085773e-05
68	230	0.00041882237004188224
192	64	4.749240121580547e-05
216	126	0.00010460251046025104
102	203	0.000734508547008547
64	133	4.197002898140949e-05
20	281	1.8089288729167168e-05
270	229	0.0008417508417508417
10	306	0.004723255551797994
84	222	0.002175805047867711
190	3	5.71077139342822e-06
65	263	5.7736720554272516e-05
10	3	0.01616412393410373
5	401	0.00011941205844677479
5	207	0.0001973555656874878
124	340	0.0006289308176100629
289	265	0.008097165991902834
8	190	8.54443104141536e-05
282	51	2.063216967896344e-05
13	165	0.0002140170213829561
198	90	0.0001905850962454736
100	192	1.7918577981651377e-05
70	178	0.007522985270663289
248	97	0.00019051973784484072
119	47	1.0989832207241859e-05
11	36	7.561994272076173e-07
73	114	0.0008384208384208384
18	88	0.011572918073894848
30	248	0.00011837852304778375
54	190	0.0003358843537414966
60	285	0.00021645021645021645
128	111	0.00038256043158003944
66	180	0.003783359497645212
27	118	0.00023195264429906324
17	199	5.7147446590305325e-05
94	192	0.00022492802303262957
95	245	0.00028766630708378283
52	277	0.0001466275659824047
3	89	0.0001282051282051282
1	372	8.731544689633275e-05
266	40	1.0749914000687994e-05
22	119	0.0009173764565951211
262	126	0.00010460251046025104
60	187	0.0005216484089723526
81	96	0.00015886827131767788
44	214	0.000441306266548985
195	260	0.0012295081967213116
224	47	3.5232109134981255e-05
25	308	0.00010962241169305725
168	372	0.0011363636363636363
144	148	0.0004310592562790965
42	53	7.580412615413038e-05
63	25	1.0899568649570693e-06
13	236	5.509245951901887e-05
24	148	0.0003310981886981442
37	88	0.05566436745023288
28	102	6.176133444009645e-07
65	91	0.012669162881368
17	378	0.001043713163064833
264	42	8.554319931565441e-05
6	347	0.0011839199723308591
215	162	0.00023573785950023574
417	15	0.00015028554253080853
335	65	0.00038491147036181676
225	176	0.0001885369532428356
25	306	0.000438489646772229
169	76	3.1090660365626164e-05
353	8	0.0002094223294464549
254	225	0.002005347593582888
207	49	0.0001288515406162465
2	36	3.0329564920268622e-05
11	220	2.7086782665813433e-05
272	45	0.0001127141568981064
96	306	0.0003891050583657588
44	234	0.0004555419525666942
61	108	0.006460235019411692
72	270	0.00018223471831719254
80	131	6.640946176712415e-05
247	62	0.0001492334825668159
38	108	1.6702633003066604e-06
21	195	4.807034001753839e-05
375	73	0.00035714285714285714
76	257	0.00030557677616501144
347	37	3.3306687982946975e-05
75	137	6.8280825378617175e-06
61	281	0.00010366991499066971
23	223	7.536437034706931e-05
86	209	8.758868354208637e-05
84	61	0.000589741063409717
53	291	0.00015799927771758756
32	167	0.0003451347138721888
195	125	0.0005588673621460507
317	87	0.000569383439075972
3	254	0.004291065637929106
26	141	6.195786864931846e-06
7	32	0.024809144221921604
50	122	3.929612775957057e-06
276	105	7.911392405063291e-05
55	103	1.6122135692305535e-05
281	32	5.112265347020572e-05
117	178	0.0007980379943942696
229	50	1.7385559554234253e-05
328	61	0.000362844702467344
69	386	0.00010204081632653062
29	118	3.9769337840524956e-05
94	240	0.0007540444200712915
25	220	6.55860582778975e-05
144	237	0.00012165450121654502
142	52	1.4768244055781767e-05
4	286	4.364364732257709e-05
83	195	4.225114078080108e-05
76	168	0.0002491492464754497
60	221	0.0004186004186004186
239	168	0.00019592476489028212
136	73	0.00027600849256900214
21	179	0.00013032403293643743
52	234	0.00011351811559928105
40	136	0.00026799467132925355
117	115	0.00012580471637543597
267	109	0.0005102784662487243
207	65	0.0002155504234026174
13	110	0.0001284643214434251
33	155	1.5827793605571382e-06
129	81	0.0001134142936906756
47	312	0.0010781025395304265
205	12	8.268029910649222e-05
139	126	0.00011703777394153964
115	323	0.00016291951775822744
129	222	0.0001286008230452675
90	289	0.00032985882042485813
147	363	0.0015748031496062992
247	64	0.00016886187098953058
42	232	0.00011727696680371974
57	124	0.00038879359634076617
59	143	6.34325146008056e-05
63	263	0.00016778523489932885
20	24	0.0001741429618860178
140	59	0.00011306198457036445
168	281	0.00040584415584415587
50	63	1.090973032430136e-05
115	272	0.0005498533724340176
172	79	0.0005412036368884399
79	126	0.0007328365229877943
39	58	0.0001362221100890836
99	213	0.001287878787878788
181	147	0.00015960842732496276
280	117	0.00010566356720202873
42	290	0.0005593209186023557
331	2	5.1184931156267594e-05
174	29	1.6688918558077438e-06
12	198	2.6470152256315777e-06
144	123	2.5883936429052132e-05
75	155	4.3813529617946025e-05
10	188	0.001584526888532185
273	368	0.00625
48	156	0.0017502214860752668
145	73	0.0002736318407960199
61	92	0.00046041102843835213
247	16	1.190518709001512e-05
26	128	0.0004130524576621231
3	81	0.0013512365023147718
125	192	0.0005326704545454545
44	226	0.00029204091168682833
327	117	0.0001849112426035503
22	246	9.280803982790738e-05
102	165	0.0005409621578099839
39	32	6.806982343174015e-05
22	253	0.001011665278869425
224	130	0.00742296918767507
276	43	1.3598781549173194e-05
6	111	2.2357095124744767e-07
209	130	0.0005830903790087463
301	38	1.8372896303373263e-05
79	118	0.0009388320353950468
22	159	0.0002849889045478321
221	185	0.00018768768768768769
387	98	0.002802690582959641
13	17	0.00755356585203051
31	130	7.3321601877033e-05
5	13	0.00083495923012276
4	115	0.0002534012540485731
78	98	0.00022726233945629708
23	70	0.00037652396884859925
257	117	7.044237813468582e-05
159	223	0.00028555111364934324
180	34	0.00018341892883345562
143	31	3.7804170310852456e-05
39	101	5.252125251567504e-05
5	75	0.0033523385826011256
182	115	0.0011850721086249147
162	73	0.0023526638378123525
99	219	0.00011363636363636364
5	74	0.0003258330678397225
55	79	0.00010868982284273941
123	69	5.9342886090606456e-05
145	9	4.9793064727847576e-05
129	86	0.018862925872940178
74	55	0.00010789814415192059
241	77	7.71366862079605e-05
84	101	0.0006212298550463672
109	104	0.00026609172659416237
100	351	0.00038226299694189603
167	192	0.00026041666666666666
35	113	0.005914353437361196
6	17	4.4428687070096915e-07
21	55	7.4629389912791e-05
17	124	0.0072475318481175326
243	130	8.503401360544217e-05
6	193	1.26690205706887e-06
311	2	8.360205422190374e-05
61	71	5.9547101757490174e-05
73	206	0.0007002801120448179
18	234	5.1400807263204596e-05
71	306	9.017132551848512e-05
52	16	5.797232599111468e-06
47	50	7.504863728993598e-05
41	227	3.673409413723858e-05
161	27	1.2677324070435213e-05
44	104	0.00025924025756633723
206	107	5.3573341905068036e-05
290	117	0.0001137915339098771
13	220	0.0003150772768479006
33	167	3.2288698955365625e-05
79	58	0.0007894339514117063
36	302	1.795203217004165e-05
56	222	0.0028197381671701913
182	73	0.0027788649706457927
4	201	0.00039257612457587214
8	391	0.0004858598043157754
254	272	0.0014204545454545455
163	113	0.00035310734463276836
169	134	0.0007313149041977475
1	199	4.268422361141481e-05
212	130	0.0008799171842650104
331	20	2.411905163888956e-05
18	289	3.870668077310144e-05
105	228	3.72300819061802e-05
178	284	0.0014097744360902255
8	31	4.024285748377566e-06
3	148	0.0012525302418378514
244	15	0.0002727404290373933
287	85	0.0001513317191283293
139	11	2.170020656749826e-05
98	131	0.0010748462854236974
172	49	6.832001093120175e-06
22	401	0.00528011455163773
10	272	0.0007644290384398602
4	351	0.0004180602006688963
107	124	0.00020105165480977422
10	185	0.00032565538145517853
37	174	0.00016736610711430856
39	127	0.0015491988803755887
53	317	0.00022822117892540427
136	36	1.0062285547539267e-05
8	119	6.363364725932648e-05
380	10	1.4090857851425995e-05
229	133	8.809020436927414e-05
92	99	0.0022427704106087235
44	435	0.0002206531332744925
95	358	0.0005825242718446602
4	110	0.0012041463235854223
94	262	0.0002399232245681382
71	257	2.1469363218686933e-05
118	111	1.2771065873157774e-05
157	19	3.888932099245547e-05
30	94	0.004052688687146516
113	192	0.00011034604519774011
2	308	8.360205422190374e-05
229	143	0.0006635700066357001
102	135	0.0011720581340834506
70	80	0.0028750150366895224
115	243	5.236698785085882e-05
26	367	2.4783147459727385e-05
253	40	7.992327365728901e-05
17	131	0.0008861118425050129
70	333	6.366182836771072e-05
261	21	4.44286475919673e-06
184	26	5.092427560217956e-06
105	285	0.00018083182640144665
28	339	1.9057783198658333e-05
207	77	4.3196544276457885e-05
42	137	0.000377723217757435
20	42	0.0004828143091545377
60	124	0.001841052029731275
8	408	0.00031832194075861146
7	290	0.0007479585534893296
10	12	3.192799866506645e-05
55	15	1.9614306457193137e-05
5	153	0.002589518708652703
23	20	0.00044179567672233353
35	16	8.611688372726862e-05
46	115	1.933853908387815e-05
10	191	0.00016236033225822192
67	289	9.092562284051645e-05
75	262	0.00010515247108307045
40	166	0.00022893772893772894
22	135	0.00038799382834926467
387	124	0.0009433962264150943
289	46	0.00016304938584731332
55	96	0.0009028177789271986
48	89	5.7778976156542505e-06
286	283	0.002551020408163265
147	258	0.004124484439445069
27	298	0.00038412291933418694
53	258	0.0001536999776436396
13	393	2.395324326913864e-05
11	58	0.0025059449707737357
28	188	1.8789363716987088e-06
233	192	0.00025201612903225806
412	83	0.00032216494845360824
71	6	3.598504490321858e-08
127	140	0.00015460729746444033
33	71	3.082780359606329e-06
140	222	0.000992063492063492
232	237	0.0005376344086021505
8	141	0.00029546498937331266
143	243	0.00013034410844629823
255	135	0.00028768699654775604
83	229	0.00033192752264917213
52	162	2.3228129264539358e-05
260	69	0.00014285714285714287
3	137	0.0004414865577227201
25	83	0.0007972110953451285
93	271	9.92063492063492e-05
118	17	0.00031873092839526814
91	368	0.00034904013961605586
43	46	4.0687451907841794e-05
149	166	0.001683800070896845
74	95	0.00012404524232775293
307	93	0.00035714285714285714
60	86	4.624210632794324e-05
7	263	0.00011150758251561107
434	12	0.00032161234991423673
2	401	4.976312751303794e-05
9	175	4.655227221640688e-06
45	125	0.00016907123534715962
20	399	2.8138893578704487e-05
334	7	1.2743723716069835e-05
81	97	0.017359172405236056
145	100	8.558126797206627e-05
11	382	4.9518024560940185e-05
66	140	5.606638259699484e-06
33	114	9.74018068035162e-07
40	225	0.0007629277201076509
174	110	0.00019203910614525138
381	102	0.00028935185185185184
301	7	4.054821182385857e-05
48	31	2.4462786004314424e-05
231	120	0.0001971608832807571
210	33	3.2733224222585926e-05
7	259	0.0001508007306401597
30	362	0.002028904947192885
83	1	9.692055521822315e-06
117	46	0.00011078996730650776
143	116	0.00046430268215781975
5	359	7.816062007425259e-05
1	135	2.1351590869356397e-06
182	105	0.00032946072481359457
45	267	7.11878885672251e-05
40	28	7.029893067152154e-06
273	60	2.1043771043771045e-05
216	167	0.0001388888888888889
174	76	2.67379679144385e-05
47	409	0.0005989458552946814
154	193	0.00051440329218107
44	117	6.462917217211467e-05
21	283	0.00013963289243189723
292	97	0.0004748338081671415
29	93	9.751096700362388e-05
35	296	0.0010314813768156899
107	46	0.0001537930910223444
121	65	1.2416499043929573e-06
187	165	7.654623392529088e-05
13	120	0.00058961248337252
61	207	0.0007329462989840348
116	105	0.0017676578533443188
45	159	7.441322979680811e-05
396	47	7.985944737262418e-05
290	41	0.0001601229744443733
179	1	1.8786050695877654e-05
335	67	0.00016886187098953058
329	126	0.0007845188284518828
67	110	0.00013207073708678367
113	278	9.416195856873823e-05
60	41	0.00035674536090855825
41	291	0.0001761352718888106
59	145	4.169098640873843e-05
100	135	0.0011758216235048195
63	230	2.2597338033579644e-05
165	116	1.6079238487265245e-05
60	333	9.62000962000962e-05
34	129	9.001114100160322e-05
54	179	0.0004563492063492064
73	267	0.00015037593984962405
171	346	0.023092369477911646
273	239	0.0021551724137931034
92	17	0.0003852736277180637
55	57	6.774695596447862e-06
11	46	0.0014852763919019892
39	302	0.00014704260559497115
285	97	0.0016901822457378013
7	215	0.0008846268212905144
87	286	5.229031583350764e-05
90	300	0.0002144082332761578
30	341	9.264406151565684e-05
13	260	0.0008263868927852831
118	207	6.0790273556231004e-05
32	277	4.4732321786430006e-05
97	371	0.00020576131687242798
3	210	0.0010324252178692
94	263	0.0009117082533589251
41	147	0.00017701783946448825
312	167	0.0016666666666666668
203	49	5.92544710191769e-05
102	337	0.00016534391534391533
15	81	1.5104074626211912e-06
83	192	3.0202963917525774e-05
94	233	0.00040245186056590924
90	68	2.7890501889581504e-06
86	79	0.0001870804445911742
326	11	8.25300409349003e-06
104	222	0.0009578544061302681
153	13	6.59263576214825e-07
353	76	0.00035650623885918
5	423	3.256692503093858e-05
187	195	0.0004617871161394597
56	25	0.0018808394449330453
233	2	0.00018685251750056827
63	79	2.912248653084998e-05
46	320	2.616841995080337e-05
119	65	0.0004390580380579745
47	207	0.00011020603737422137
158	286	0.0006868131868131869
23	6	1.2537757322797206e-06
100	128	0.00023360516479782535
86	278	0.00033381020505484027
13	282	5.646121627725537e-05
83	170	0.000744047619047619
45	156	0.0002644447527224804
79	192	0.00020340236686390532
83	210	0.00038385610879578853
106	138	0.0001117529743483942
78	116	0.00046740871290048045
203	75	2.0221629054436625e-05
4	228	0.0001494423341757593
7	34	0.0008612344993824951
118	162	0.00031598904571308195
90	311	0.0006861063464837049
144	225	0.00010734220695577502
190	38	0.00068714632174616
111	196	0.00019318072056408772
311	14	4.4065804935370154e-05
8	240	0.0002261761158021713
204	116	0.00017068730086481566
1	72	1.6031761784237632e-05
64	240	0.00014926183239253148
288	244	0.011396011396011397
353	61	0.0004837929366231253
19	179	2.4716324008538368e-05
72	33	3.3643332612404777e-06
111	140	0.0013905562224889956
94	98	1.9366000189356445e-05
22	281	0.00014063259096371678
316	81	0.0006979341150195422
86	289	5.5023660173874766e-05
22	187	0.0004361230925917056
225	265	0.0007739938080495357
290	185	0.0005341880341880342
16	237	1.3393335476267009e-05
48	144	0.0011075006670589827
35	107	0.00022333706732834664
197	130	0.00012987012987012987
318	34	0.0012635526208526942
61	271	0.007801161103047896
74	35	0.00020032021667107716
69	378	0.00010204081632653062
134	14	0.00010161925666437562
1	215	4.724861845039651e-07
140	68	0.0006533101045296168
37	131	0.00010404047895704056
89	104	3.78931413414172e-06
106	57	1.0023903153674146e-05
25	71	5.1620612659790505e-05
67	235	3.940110323089047e-05
34	49	1.0275570242770622e-06
21	377	0.00035542918073573843
88	73	0.001024922789628672
7	33	5.841853656305039e-05
11	14	0.029042980869478322
40	50	2.4139508547729668e-05
185	95	0.0022249190938511327
192	97	4.8225308641975306e-05
160	178	0.001563314226159458
178	257	0.0003132832080200501
79	73	0.000463229078613694
61	44	0.002867209727440539
143	96	0.0001349086881195149
367	70	0.00089126559714795
352	2	2.488156375651897e-05
35	294	0.0005510653930933138
178	195	0.0020491803278688526
253	51	0.00010046969582799588
216	58	0.00012150668286755772
185	9	1.751252145283878e-05
80	33	8.179959100204498e-06
8	159	8.14917180991642e-05
